790	36	77	
790	37	31	
790	38	145	
790	40	11	
790	41	169	
790	42	24	
790	43	16	
790	44	2	
790	45	123	
790	46	128	
790	47	265	
790	48	15	
790	49	39	
790	50	240	
790	51	41	
790	52	28	
790	53	124	
790	54	11	
790	55	238	
790	56	39	
790	57	185	
790	58	105	
790	59	335	
790	60	131	
790	61	76	
790	62	309	
790	63	15	
790	64	80	
790	65	12	
790	66	73	
790	67	100	
790	68	62	
790	69	52	
790	70	87	
790	71	46	
790	72	85	
790	73	178	
790	74	30	
790	75	93	
790	76	50	
790	77	54	
790	78	83	
790	79	181	
790	80	67	
790	81	168	
790	82	182	
790	83	82	
790	84	115	
790	85	190	
790	86	158	
790	87	57	
790	88	197	
790	89	115	
790	90	86	
790	91	52	
790	92	45	
790	93	76	
790	94	124	
790	95	266	
790	96	139	
790	97	169	
790	98	148	
790	99	39	
790	100	146	
791	1	148	
791	2	63	
791	3	138	
791	4	96	
791	5	60	
791	6	101	
791	7	92	
791	8	209	
791	9	220	
791	10	29	
791	11	193	
791	12	39	
791	13	81	
791	14	95	
791	15	50	
791	16	97	
791	17	163	
791	18	124	
791	19	52	
791	20	30	
791	21	6	
791	22	3	
791	23	33	
791	24	33	
791	25	116	
791	26	19	
791	27	43	
791	28	95	
791	29	164	
791	30	23	
791	31	59	
791	32	22	
791	33	71	
791	34	161	
791	35	107	
791	36	90	
791	37	31	
791	38	136	
791	40	20	
791	41	159	
791	42	39	
791	43	26	
791	45	141	
791	46	132	
791	47	256	
791	48	11	
791	49	41	
791	50	223	
791	51	30	
791	52	27	
791	53	150	
791	54	13	
791	55	226	
791	56	48	
791	57	188	
791	58	96	
791	59	331	
791	60	176	
791	61	68	
791	62	272	
791	63	15	
791	64	94	
791	65	4	
791	66	47	
791	67	68	
791	68	60	
791	69	52	
791	70	72	
791	71	44	
791	72	73	
791	73	179	
791	74	25	
791	75	108	
791	76	47	
791	77	64	
791	78	82	
791	79	162	
791	80	92	
791	81	190	
791	82	214	
791	83	88	
791	84	136	
791	85	226	
791	86	146	
791	87	71	
791	88	187	
791	89	130	
791	90	73	
791	91	43	
791	92	37	
791	93	87	
791	94	115	
791	95	222	
791	96	141	
791	97	170	
791	98	166	
791	99	39	
791	100	140	
792	1	162	
792	2	73	
792	3	149	
792	4	126	
792	5	45	
792	6	88	
792	7	78	
792	8	223	
792	9	227	
792	10	30	
792	11	178	
792	12	34	
792	13	81	
792	14	85	
792	15	43	
792	16	123	
792	17	152	
792	18	116	
792	19	53	
792	20	26	
792	21	9	
792	22	6	
792	23	30	
792	24	43	
792	25	119	
792	26	21	
792	27	42	
792	28	115	
792	29	137	
792	30	25	
792	31	53	
792	32	18	
792	33	100	
792	34	157	
792	35	105	
792	36	84	
792	37	31	
792	38	160	
792	40	14	
792	41	183	
792	42	30	
792	43	17	
792	45	120	
792	46	128	
792	47	258	
792	48	11	
792	49	42	
792	50	242	
792	51	38	
792	52	34	
792	53	135	
792	54	13	
792	55	233	
792	56	33	
792	57	179	
792	58	105	
792	59	339	
792	60	154	
792	61	87	
792	62	284	
792	63	13	
792	64	77	
792	65	20	
792	66	50	
792	67	77	
792	68	68	
792	69	54	
792	70	108	
792	71	44	
792	72	88	
792	73	164	
792	74	33	
792	75	104	
792	76	59	
792	77	49	
792	78	90	
792	79	178	
792	80	80	
792	81	169	
792	82	187	
792	83	93	
792	84	134	
792	85	233	
792	86	186	
792	87	58	
792	88	205	
792	89	101	
792	90	72	
792	91	46	
792	92	35	
792	93	88	
792	94	129	
792	95	248	
792	96	138	
792	97	183	
792	98	172	
792	99	43	
792	100	155	
793	1	20	
793	2	97	
793	3	71	
793	4	98	
793	5	107	
793	6	86	
793	7	171	
793	8	83	
793	9	146	
793	10	119	
793	11	42	
793	12	77	
793	13	231	
793	14	81	
793	15	43	
793	16	145	
793	17	181	
793	18	127	
793	19	63	
793	20	65	
793	21	54	
793	22	1	
793	23	98	
793	24	69	
793	25	115	
793	26	52	
793	27	88	
793	28	73	
793	29	60	
793	30	110	
793	31	124	
793	32	51	
793	33	54	
793	34	15	
793	35	6	
793	36	162	
793	37	172	
793	38	76	
793	39	188	
793	40	50	
793	41	135	
793	42	153	
793	43	259	
793	44	279	
793	45	95	
793	46	20	
793	47	2	
793	48	49	
793	49	174	
793	50	136	
793	51	104	
793	52	108	
793	53	74	
793	54	100	
793	55	70	
793	56	47	
793	57	43	
793	58	39	
793	59	78	
793	60	208	
793	61	19	
793	62	17	
793	63	11	
793	64	106	
793	65	122	
793	66	127	
793	67	144	
793	68	60	
793	69	64	
793	70	100	
793	71	102	
793	72	49	
793	73	23	
793	74	94	
793	75	67	
793	76	88	
793	77	99	
793	78	200	
793	79	104	
793	80	119	
793	81	43	
793	82	112	
793	83	2	
793	84	166	
793	85	83	
793	86	39	
793	87	23	
793	88	38	
793	89	215	
793	90	51	
793	91	358	
793	92	63	
793	93	138	
793	94	165	
793	95	159	
793	96	65	
793	97	185	
793	98	52	
793	99	317	
793	100	217	
794	1	23	
794	2	110	
794	3	75	
794	4	75	
794	5	137	
794	6	76	
794	7	136	
794	8	68	
794	9	123	
794	10	98	
794	11	58	
794	12	60	
794	13	263	
794	14	88	
794	15	55	
794	16	161	
794	17	179	
794	18	113	
794	19	49	
794	20	55	
794	21	65	
794	22	2	
794	23	98	
794	24	70	
794	25	121	
794	26	71	
794	27	59	
794	28	80	
794	29	53	
794	30	93	
794	31	79	
794	32	31	
794	33	35	
794	34	18	
794	35	3	
794	36	171	
794	37	154	
794	38	91	
794	39	223	
794	40	54	
794	41	128	
794	42	170	
794	43	250	
794	44	269	
794	45	110	
794	46	25	
794	47	1	
794	48	60	
794	49	173	
794	50	134	
794	51	106	
794	52	112	
794	53	61	
794	54	105	
794	55	67	
794	56	66	
794	57	48	
794	58	40	
794	59	67	
794	60	204	
794	61	17	
794	62	14	
794	63	3	
794	64	98	
794	65	109	
794	66	119	
794	67	141	
794	68	43	
794	69	38	
794	70	82	
794	71	111	
794	72	56	
794	73	20	
794	74	112	
794	75	67	
794	76	100	
794	77	71	
794	78	209	
794	79	122	
794	80	128	
794	81	49	
794	82	114	
794	84	189	
794	85	82	
794	86	43	
794	87	15	
794	88	39	
794	89	181	
794	90	57	
794	91	384	
794	92	65	
794	93	109	
794	94	216	
794	95	173	
794	96	66	
794	97	198	
794	98	55	
794	99	356	
794	100	225	
795	1	89	
795	2	113	
795	3	86	
795	4	267	
795	5	28	
795	6	8	
795	7	6	
795	8	8	
795	9	66	
795	10	39	
795	11	76	
795	12	75	
795	13	18	
795	14	118	
795	15	106	
795	16	35	
795	17	59	
795	18	127	
795	19	114	
795	20	154	
795	21	196	
795	22	34	
795	23	71	
795	24	159	
795	25	4	
795	26	84	
795	27	27	
795	28	91	
795	29	108	
795	30	88	
795	31	103	
795	32	164	
795	33	268	
795	34	5	
795	35	191	
795	36	72	
795	37	53	
795	38	46	
795	39	12	
795	40	45	
795	41	196	
795	42	83	
795	43	55	
795	44	70	
795	45	53	
795	46	49	
795	47	54	
795	48	5	
795	49	173	
795	50	16	
795	51	114	
795	52	79	
795	53	24	
795	54	75	
795	55	91	
795	56	131	
795	57	96	
795	58	97	
795	59	174	
795	60	165	
795	61	10	
795	62	105	
795	63	27	
795	64	28	
795	65	84	
795	66	273	
795	67	231	
795	68	117	
795	69	226	
795	70	214	
795	71	132	
795	72	126	
795	73	64	
795	74	4	
795	75	110	
795	76	155	
795	77	84	
795	78	19	
795	79	62	
795	80	94	
795	81	177	
795	82	46	
795	83	62	
795	84	328	
795	85	163	
795	86	150	
795	87	138	
795	88	91	
795	89	172	
795	90	133	
795	91	7	
795	92	76	
795	93	227	
795	94	190	
795	95	55	
795	96	154	
795	97	177	
795	98	63	
795	99	152	
795	100	78	
796	1	154	
796	2	90	
796	3	182	
796	4	106	
796	5	48	
796	6	78	
796	7	82	
796	8	242	
796	9	254	
796	10	20	
796	11	202	
796	12	36	
796	13	97	
796	14	83	
796	15	37	
796	16	108	
796	17	147	
796	18	122	
796	19	58	
796	20	25	
796	21	7	
796	22	4	
796	23	19	
796	24	22	
796	25	106	
796	26	30	
796	27	41	
796	28	116	
796	29	118	
796	30	30	
796	31	41	
796	32	16	
796	33	96	
796	34	169	
796	35	99	
796	36	80	
796	37	21	
796	38	134	
796	40	11	
796	41	174	
796	42	35	
796	43	19	
796	44	2	
796	45	121	
796	46	147	
796	47	218	
796	48	19	
796	49	51	
796	50	270	
796	51	34	
796	52	27	
796	53	153	
796	54	12	
796	55	239	
796	56	39	
796	57	192	
796	58	96	
796	59	351	
796	60	162	
796	61	82	
796	62	308	
796	63	16	
796	64	80	
796	65	10	
796	66	49	
796	67	77	
796	68	55	
796	69	46	
796	70	88	
796	71	47	
796	72	83	
796	73	178	
796	74	37	
796	75	96	
796	76	52	
796	77	68	
796	78	78	
796	79	185	
796	80	102	
796	81	162	
796	82	177	
796	83	87	
796	84	138	
796	85	198	
796	86	149	
796	87	50	
796	88	182	
796	89	109	
796	90	93	
796	91	59	
796	92	33	
796	93	77	
796	94	120	
796	95	253	
796	96	129	
796	97	176	
796	98	177	
796	99	37	
796	100	161	
797	1	136	
797	2	78	
797	3	144	
797	4	105	
797	5	53	
797	6	104	
797	7	76	
797	8	244	
797	9	267	
797	10	25	
797	11	205	
797	12	42	
797	13	72	
797	14	95	
797	15	51	
797	16	132	
797	17	142	
797	18	119	
797	19	62	
797	20	31	
797	21	9	
797	22	3	
797	23	32	
797	24	34	
797	25	111	
797	26	15	
797	27	42	
797	28	111	
797	29	140	
797	30	24	
797	31	68	
797	32	14	
797	33	87	
797	34	160	
797	35	77	
797	36	70	
797	37	24	
797	38	151	
797	40	13	
797	41	145	
797	42	22	
797	43	35	
797	44	1	
797	45	147	
797	46	138	
797	47	258	
797	48	14	
797	49	49	
797	50	210	
797	51	35	
797	52	25	
797	53	133	
797	54	11	
797	55	229	
797	56	36	
797	57	177	
797	58	101	
797	59	318	
797	60	149	
797	61	91	
797	62	280	
797	63	13	
797	64	96	
797	65	12	
797	66	54	
797	67	82	
797	68	71	
797	69	45	
797	70	85	
797	71	49	
797	72	69	
797	73	159	
797	74	33	
797	75	106	
797	76	40	
797	77	56	
797	78	78	
797	79	171	
797	80	88	
797	81	178	
797	82	181	
797	83	97	
797	84	113	
797	85	207	
797	86	160	
797	87	53	
797	88	172	
797	89	106	
797	90	83	
797	91	42	
797	92	36	
797	93	106	
797	94	119	
797	95	219	
797	96	138	
797	97	173	
797	98	174	
797	99	40	
797	100	148	
798	1	28	
798	2	113	
798	3	69	
798	4	88	
798	5	116	
798	6	88	
798	7	130	
798	8	92	
798	9	127	
798	10	121	
798	11	52	
798	12	55	
798	13	252	
798	14	98	
798	15	51	
798	16	159	
798	17	152	
798	18	105	
798	19	58	
798	20	52	
798	21	67	
798	22	2	
798	23	80	
798	24	70	
798	25	121	
798	26	64	
798	27	85	
798	28	67	
798	29	60	
798	30	92	
798	31	110	
798	32	43	
798	33	38	
798	34	12	
798	35	11	
798	36	177	
798	37	181	
798	38	78	
798	39	197	
798	40	55	
798	41	125	
798	42	141	
798	43	279	
798	44	276	
798	45	125	
798	46	39	
798	47	2	
798	48	36	
798	49	173	
798	50	134	
798	51	98	
798	52	97	
798	53	49	
798	54	103	
798	55	63	
798	56	74	
798	57	53	
798	58	48	
798	59	91	
798	60	188	
798	61	11	
798	62	18	
798	63	3	
798	64	80	
798	65	121	
798	66	116	
798	67	147	
798	68	45	
798	69	47	
798	70	91	
798	71	108	
798	72	49	
798	73	26	
798	74	118	
798	75	61	
798	76	86	
798	77	86	
798	78	187	
798	79	121	
798	80	145	
798	81	33	
798	82	114	
798	83	1	
798	84	145	
798	85	81	
798	86	34	
798	87	23	
798	88	39	
798	89	207	
798	90	65	
798	91	347	
798	92	53	
798	93	126	
798	94	179	
798	95	173	
798	96	53	
798	97	211	
798	98	70	
798	99	347	
798	100	232	
799	1	157	
799	2	60	
799	3	152	
799	4	112	
799	5	57	
799	6	85	
799	7	100	
799	8	233	
799	9	279	
799	10	24	
799	11	191	
799	12	41	
799	13	76	
799	14	78	
799	15	53	
799	16	102	
799	17	143	
799	18	111	
799	19	56	
799	20	46	
799	21	13	
799	23	34	
799	24	41	
799	25	100	
799	26	23	
799	27	49	
799	28	94	
799	29	140	
799	30	30	
799	31	52	
799	32	29	
799	33	92	
799	34	135	
799	35	97	
799	36	72	
799	37	26	
799	38	129	
799	40	5	
799	41	166	
799	42	39	
799	43	24	
799	44	2	
799	45	109	
799	46	129	
799	47	245	
799	48	20	
799	49	46	
799	50	223	
799	51	45	
799	52	29	
799	53	138	
799	54	5	
799	55	213	
799	56	44	
799	57	197	
799	58	86	
799	59	354	
799	60	146	
799	61	106	
799	62	310	
799	63	11	
799	64	72	
799	65	10	
799	66	63	
799	67	92	
799	68	62	
799	69	51	
799	70	89	
799	71	41	
799	72	85	
799	73	158	
799	74	25	
799	75	97	
799	76	41	
799	77	83	
799	78	99	
799	79	197	
799	80	93	
799	81	192	
799	82	186	
799	83	92	
799	84	108	
799	85	205	
799	86	168	
799	87	50	
799	88	205	
799	89	105	
799	90	87	
799	91	58	
799	92	33	
799	93	84	
799	94	103	
799	95	213	
799	96	133	
799	97	185	
799	98	160	
799	99	38	
799	100	163	
800	1	149	
800	2	82	
800	3	146	
800	4	102	
800	5	68	
800	6	92	
800	7	92	
800	8	228	
800	9	274	
800	10	34	
800	11	203	
800	12	34	
800	13	71	
800	14	102	
800	15	44	
800	16	115	
800	17	159	
800	18	99	
800	19	60	
800	20	33	
800	21	10	
800	22	4	
800	23	20	
800	24	31	
800	25	122	
800	26	19	
800	27	37	
800	28	112	
800	29	120	
800	30	37	
800	31	59	
800	32	15	
800	33	95	
800	34	123	
800	35	104	
800	36	80	
800	37	34	
800	38	152	
800	40	8	
800	41	167	
800	42	31	
800	43	22	
800	44	4	
800	45	108	
800	46	102	
800	47	239	
800	48	13	
800	49	39	
800	50	232	
800	51	34	
800	52	33	
800	53	154	
800	54	8	
800	55	224	
800	56	36	
800	57	196	
800	58	80	
800	59	320	
800	60	130	
800	61	67	
800	62	283	
800	63	12	
800	64	82	
800	65	14	
800	66	57	
800	67	81	
800	68	59	
800	69	43	
800	70	93	
800	71	42	
800	72	66	
800	73	189	
800	74	31	
800	75	100	
800	76	48	
800	77	62	
800	78	89	
800	79	168	
800	80	82	
800	81	192	
800	82	196	
800	83	75	
800	84	103	
800	85	198	
800	86	139	
800	87	52	
800	88	188	
800	89	109	
800	90	77	
800	91	45	
800	92	34	
800	93	92	
800	94	98	
800	95	255	
800	96	128	
800	97	189	
800	98	175	
800	99	32	
800	100	157	
801	1	167	
801	2	71	
801	3	155	
801	4	127	
801	5	68	
801	6	102	
801	7	82	
801	8	236	
801	9	222	
801	10	19	
801	11	215	
801	12	39	
801	13	88	
801	14	96	
801	15	38	
801	16	122	
801	17	160	
801	18	110	
801	19	55	
801	20	41	
801	21	15	
801	22	3	
801	23	39	
801	24	34	
801	25	110	
801	26	29	
801	27	40	
801	28	106	
801	29	125	
801	30	31	
801	31	58	
801	32	16	
801	33	108	
801	34	149	
801	35	92	
801	36	71	
801	37	22	
801	38	159	
801	40	13	
801	41	204	
801	42	33	
801	43	24	
801	45	126	
801	46	127	
801	47	231	
801	48	16	
801	49	47	
801	50	234	
801	51	31	
801	52	27	
801	53	149	
801	54	19	
801	55	245	
801	56	52	
801	57	225	
801	58	79	
801	59	340	
801	60	135	
801	61	75	
801	62	286	
801	63	14	
801	64	82	
801	65	12	
801	66	60	
801	67	78	
801	68	75	
801	69	43	
801	70	89	
801	71	42	
801	72	88	
801	73	162	
801	74	38	
801	75	109	
801	76	52	
801	77	56	
801	78	87	
801	79	188	
801	80	90	
801	81	172	
801	82	185	
801	83	86	
801	84	113	
801	85	194	
801	86	178	
801	87	65	
801	88	202	
801	89	98	
801	90	85	
801	91	44	
801	92	36	
801	93	102	
801	94	117	
801	95	231	
801	96	180	
801	97	167	
801	98	191	
801	99	29	
801	100	169	
802	1	21	
802	2	108	
802	3	64	
802	4	92	
802	5	117	
802	6	72	
802	7	123	
802	8	94	
802	9	136	
802	10	98	
802	11	53	
802	12	47	
802	13	233	
802	14	94	
802	15	48	
802	16	152	
802	17	185	
802	18	94	
802	19	62	
802	20	37	
802	21	45	
802	22	2	
802	23	92	
802	24	56	
802	25	138	
802	26	59	
802	27	55	
802	28	73	
802	29	75	
802	30	100	
802	31	111	
802	32	51	
802	33	44	
802	34	21	
802	35	7	
802	36	158	
802	37	185	
802	38	60	
802	39	188	
802	40	51	
802	41	129	
802	42	147	
802	43	253	
802	44	250	
802	45	112	
802	46	32	
802	48	39	
802	49	176	
802	50	172	
802	51	86	
802	52	115	
802	53	51	
802	54	100	
802	55	63	
802	56	57	
802	57	47	
802	58	40	
802	59	85	
802	60	184	
802	61	14	
802	62	14	
802	63	10	
802	64	104	
802	65	121	
802	66	102	
802	67	125	
802	68	56	
802	69	44	
802	70	89	
802	71	108	
802	72	45	
802	73	20	
802	74	95	
802	75	60	
802	76	107	
802	77	63	
802	78	185	
802	79	108	
802	80	139	
802	81	33	
802	82	92	
802	83	1	
802	84	187	
802	85	65	
802	86	27	
802	87	15	
802	88	36	
802	89	206	
802	90	57	
802	91	392	
802	92	72	
802	93	132	
802	94	204	
802	95	185	
802	96	60	
802	97	209	
802	98	67	
802	99	323	
802	100	215	
803	1	85	
803	2	93	
803	3	81	
803	4	303	
803	5	21	
803	6	14	
803	7	7	
803	8	12	
803	9	55	
803	10	39	
803	11	70	
803	12	61	
803	13	16	
803	14	127	
803	15	89	
803	16	30	
803	17	62	
803	18	135	
803	19	136	
803	20	169	
803	21	199	
803	22	31	
803	23	92	
803	24	130	
803	25	3	
803	26	83	
803	27	23	
803	28	73	
803	29	103	
803	30	98	
803	31	114	
803	32	140	
803	33	287	
803	34	8	
803	35	222	
803	36	69	
803	37	73	
803	38	65	
803	39	9	
803	40	41	
803	41	183	
803	42	107	
803	43	67	
803	44	74	
803	45	41	
803	46	62	
803	47	49	
803	48	5	
803	49	165	
803	50	25	
803	51	139	
803	52	61	
803	53	19	
803	54	80	
803	55	92	
803	56	102	
803	57	91	
803	58	103	
803	59	166	
803	60	143	
803	61	16	
803	62	87	
803	63	44	
803	64	21	
803	65	73	
803	66	277	
803	67	216	
803	68	119	
803	69	235	
803	70	204	
803	71	132	
803	72	121	
803	73	62	
803	74	2	
803	75	88	
803	76	143	
803	77	68	
803	78	14	
803	79	79	
803	80	98	
803	81	178	
803	82	69	
803	83	45	
803	84	335	
803	85	158	
803	86	116	
803	87	159	
803	88	88	
803	89	174	
803	90	103	
803	91	3	
803	92	64	
803	93	218	
803	94	182	
803	95	49	
803	96	147	
803	97	224	
803	98	49	
803	99	148	
803	100	87	
804	1	156	
804	2	67	
804	3	138	
804	4	103	
804	5	58	
804	6	90	
804	7	92	
804	8	193	
804	9	227	
804	10	23	
804	11	208	
804	12	27	
804	13	86	
804	14	102	
804	15	42	
804	16	111	
804	17	169	
804	18	141	
804	19	73	
804	20	34	
804	21	7	
804	22	6	
804	23	27	
804	24	40	
804	25	122	
804	26	19	
804	27	44	
804	28	113	
804	29	131	
804	30	30	
804	31	44	
804	32	29	
804	33	101	
804	34	173	
804	35	106	
804	36	92	
804	37	31	
804	38	135	
804	39	1	
804	40	17	
804	41	194	
804	42	35	
804	43	29	
804	44	2	
804	45	123	
804	46	135	
804	47	222	
804	48	21	
804	49	46	
804	50	219	
804	51	49	
804	52	28	
804	53	158	
804	54	9	
804	55	234	
804	56	36	
804	57	170	
804	58	84	
804	59	329	
804	60	161	
804	61	58	
804	62	302	
804	63	18	
804	64	95	
804	65	10	
804	66	75	
804	67	95	
804	68	63	
804	69	46	
804	70	87	
804	71	42	
804	72	80	
804	73	157	
804	74	34	
804	75	109	
804	76	52	
804	77	51	
804	78	89	
804	79	191	
804	80	97	
804	81	204	
804	82	180	
804	83	84	
804	84	143	
804	85	195	
804	86	151	
804	87	57	
804	88	177	
804	89	129	
804	90	96	
804	91	51	
804	92	40	
804	93	87	
804	94	108	
804	95	262	
804	96	148	
804	97	172	
804	98	156	
804	99	42	
804	100	139	
805	1	28	
805	2	108	
805	3	63	
805	4	84	
805	5	101	
805	6	82	
805	7	132	
805	8	86	
805	9	135	
805	10	113	
805	11	65	
805	12	52	
805	13	255	
805	14	83	
805	15	51	
805	16	155	
805	17	179	
805	18	125	
805	19	58	
805	20	55	
805	21	50	
805	22	2	
805	23	94	
805	24	57	
805	25	117	
805	26	57	
805	27	61	
805	28	46	
805	29	51	
805	30	83	
805	31	118	
805	32	46	
805	33	44	
805	34	15	
805	35	8	
805	36	177	
805	37	148	
805	38	72	
805	39	183	
805	40	64	
805	41	107	
805	42	134	
805	43	300	
805	44	247	
805	45	104	
805	46	42	
805	48	54	
805	49	177	
805	50	163	
805	51	102	
805	52	113	
805	53	73	
805	54	81	
805	55	82	
805	56	61	
805	57	38	
805	58	40	
805	59	81	
805	60	202	
805	61	9	
805	62	19	
805	63	2	
805	64	108	
805	65	137	
805	66	121	
805	67	139	
805	68	56	
805	69	41	
805	70	103	
805	71	116	
805	72	73	
805	73	23	
805	74	101	
805	75	62	
805	76	87	
805	77	77	
805	78	193	
805	79	97	
805	80	137	
805	81	32	
805	82	96	
805	83	1	
805	84	183	
805	85	96	
805	86	50	
805	87	11	
805	88	38	
805	89	182	
805	90	59	
805	91	383	
805	92	70	
805	93	134	
805	94	202	
805	95	173	
805	96	64	
805	97	217	
805	98	67	
805	99	350	
805	100	199	
806	1	91	
806	2	103	
806	3	99	
806	4	303	
806	5	31	
806	6	17	
806	7	3	
806	8	9	
806	9	68	
806	10	38	
806	11	62	
806	12	59	
806	13	15	
806	14	108	
806	15	88	
806	16	28	
806	17	61	
806	18	127	
806	19	131	
806	20	131	
806	21	194	
806	22	39	
806	23	79	
806	24	153	
806	25	5	
806	26	72	
806	27	23	
806	28	106	
806	29	122	
806	30	90	
806	31	112	
806	32	156	
806	33	331	
806	34	1	
806	35	201	
806	36	77	
806	37	58	
806	38	49	
806	39	16	
806	40	50	
806	41	157	
806	42	108	
806	43	57	
806	44	60	
806	45	42	
806	46	52	
806	47	42	
806	48	3	
806	49	140	
806	50	25	
806	51	138	
806	52	72	
806	53	17	
806	54	82	
806	55	90	
806	56	120	
806	57	88	
806	58	101	
806	59	196	
806	60	181	
806	61	19	
806	62	104	
806	63	28	
806	64	28	
806	65	84	
806	66	247	
806	67	209	
806	68	101	
806	69	238	
806	70	232	
806	71	141	
806	72	122	
806	73	63	
806	74	6	
806	75	80	
806	76	154	
806	77	71	
806	78	21	
806	79	87	
806	80	104	
806	81	180	
806	82	54	
806	83	43	
806	84	328	
806	85	140	
806	86	141	
806	87	147	
806	88	88	
806	89	176	
806	90	105	
806	91	6	
806	92	88	
806	93	205	
806	94	202	
806	95	43	
806	96	163	
806	97	209	
806	98	42	
806	99	160	
806	100	87	
807	1	137	
807	2	62	
807	3	168	
807	4	112	
807	5	51	
807	6	74	
807	7	85	
807	8	227	
807	9	241	
807	10	20	
807	11	191	
807	12	45	
807	13	75	
807	14	99	
807	15	52	
807	16	122	
807	17	158	
807	18	116	
807	19	48	
807	20	42	
807	21	12	
807	22	4	
807	23	24	
807	24	44	
807	25	108	
807	26	17	
807	27	51	
807	28	92	
807	29	137	
807	30	24	
807	31	52	
807	32	20	
807	33	93	
807	34	162	
807	35	97	
807	36	77	
807	37	25	
807	38	117	
807	40	10	
807	41	169	
807	42	31	
807	43	23	
807	44	4	
807	45	133	
807	46	128	
807	47	230	
807	48	9	
807	49	37	
807	50	268	
807	51	43	
807	52	28	
807	53	142	
807	54	9	
807	55	258	
807	56	41	
807	57	165	
807	58	91	
807	59	311	
807	60	154	
807	61	83	
807	62	275	
807	63	17	
807	64	82	
807	65	4	
807	66	55	
807	67	77	
807	68	70	
807	69	45	
807	70	95	
807	71	47	
807	72	96	
807	73	176	
807	74	34	
807	75	106	
807	76	46	
807	77	52	
807	78	107	
807	79	180	
807	80	94	
807	81	164	
807	82	191	
807	83	85	
807	84	135	
807	85	193	
807	86	161	
807	87	63	
807	88	201	
807	89	108	
807	90	91	
807	91	48	
807	92	31	
807	93	81	
807	94	109	
807	95	268	
807	96	145	
807	97	165	
807	98	168	
807	99	29	
807	100	150	
808	1	79	
808	2	104	
808	3	88	
808	4	257	
808	5	17	
808	6	16	
808	7	3	
808	8	8	
808	9	67	
808	10	47	
808	11	85	
808	12	57	
808	13	16	
808	14	97	
808	15	92	
808	16	19	
808	17	51	
808	18	115	
808	19	126	
808	20	123	
808	21	201	
808	22	33	
808	23	94	
808	24	129	
808	25	1	
808	26	83	
808	27	24	
808	28	102	
808	29	115	
808	30	69	
808	31	118	
808	32	164	
808	33	294	
808	34	10	
808	35	219	
808	36	56	
808	37	62	
808	38	51	
808	39	11	
808	40	41	
808	41	187	
808	42	95	
808	43	47	
808	44	59	
808	45	41	
808	46	64	
808	47	49	
808	48	4	
808	49	174	
808	50	32	
808	51	127	
808	52	67	
808	53	18	
808	54	85	
808	55	77	
808	56	118	
808	57	99	
808	58	131	
808	59	188	
808	60	160	
808	61	20	
808	62	90	
808	63	34	
808	64	27	
808	65	73	
808	66	295	
808	67	223	
808	68	104	
808	69	219	
808	70	236	
808	71	142	
808	72	142	
808	73	74	
808	74	7	
808	75	90	
808	76	170	
808	77	73	
808	78	15	
808	79	78	
808	80	87	
808	81	169	
808	82	47	
808	83	45	
808	84	325	
808	85	147	
808	86	154	
808	87	148	
808	88	84	
808	89	180	
808	90	107	
808	91	5	
808	92	78	
808	93	191	
808	94	186	
808	95	46	
808	96	172	
808	97	231	
808	98	41	
808	99	147	
808	100	87	
809	1	24	
809	2	98	
809	3	72	
809	4	79	
809	5	113	
809	6	74	
809	7	138	
809	8	83	
809	9	129	
809	10	115	
809	11	38	
809	12	58	
809	13	195	
809	14	91	
809	15	52	
809	16	120	
809	17	170	
809	18	99	
809	19	67	
809	20	55	
809	21	59	
809	22	4	
809	23	97	
809	24	54	
809	25	128	
809	26	58	
809	27	78	
809	28	78	
809	29	55	
809	30	119	
809	31	95	
809	32	36	
809	33	48	
809	34	19	
809	35	9	
809	36	171	
809	37	180	
809	38	80	
809	39	218	
809	40	52	
809	41	137	
809	42	146	
809	43	278	
809	44	258	
809	45	99	
809	46	22	
809	47	1	
809	48	42	
809	49	178	
809	50	181	
809	51	89	
809	52	116	
809	53	50	
809	54	87	
809	55	74	
809	56	68	
809	57	42	
809	58	54	
809	59	75	
809	60	194	
809	61	14	
809	62	23	
809	63	1	
809	64	94	
809	65	131	
809	66	127	
809	67	134	
809	68	50	
809	69	39	
809	70	114	
809	71	116	
809	72	52	
809	73	22	
809	74	103	
809	75	75	
809	76	92	
809	77	75	
809	78	181	
809	79	80	
809	80	155	
809	81	29	
809	82	108	
809	83	1	
809	84	184	
809	85	83	
809	86	45	
809	87	19	
809	88	42	
809	89	196	
809	90	66	
809	91	341	
809	92	61	
809	93	116	
809	94	174	
809	95	155	
809	96	57	
809	97	183	
809	98	72	
809	99	384	
809	100	199	
810	1	166	
810	2	67	
810	3	166	
810	4	106	
810	5	76	
810	6	78	
810	7	77	
810	8	218	
810	9	245	
810	10	25	
810	11	207	
810	12	48	
810	13	59	
810	14	103	
810	15	47	
810	16	145	
810	17	159	
810	18	119	
810	19	67	
810	20	30	
810	21	12	
810	23	30	
810	24	41	
810	25	109	
810	26	16	
810	27	47	
810	28	105	
810	29	152	
810	30	35	
810	31	58	
810	32	20	
810	33	101	
810	34	154	
810	35	96	
810	36	73	
810	37	30	
810	38	154	
810	40	13	
810	41	162	
810	42	30	
810	43	17	
810	44	3	
810	45	138	
810	46	127	
810	47	240	
810	48	10	
810	49	40	
810	50	241	
810	51	43	
810	52	26	
810	53	136	
